user_id,music_id,rating
62,5,1
54,31,1
11,29,1
23,92,1
20,24,1
86,32,1
30,93,1
79,19,1
26,22,1
35,50,1
96,16,1
25,63,1
11,71,1
14,21,1
18,64,1
89,1,1
50,78,1
69,20,1
32,4,1
36,23,1
22,87,1
95,36,1
74,70,1
25,69,1
27,62,1
16,32,1
13,95,1
23,67,1
96,15,1
69,59,1
40,55,1
9,2,1
61,70,1
57,91,1
40,30,1
77,53,1
88,37,1
19,69,1
17,95,1
35,86,1
74,27,1
71,63,1
31,22,1
16,44,1
27,15,1
47,56,1
50,67,1
61,23,1
71,65,1
53,19,1
30,61,1
51,83,1
93,29,1
84,95,1
25,14,1
35,41,1
72,73,1
24,37,1
6,4,1
58,56,1
59,17,1
76,77,1
5,82,1
13,16,1
66,70,1
23,72,1
69,22,1
19,76,1
51,95,1
63,2,1
46,7,1
20,24,1
47,5,1
4,52,1
12,34,1
65,68,1
44,90,1
84,89,1
77,61,1
29,32,1
11,29,1
23,31,1
77,74,1
46,79,1
99,18,1
42,14,1
74,97,1
32,89,1
90,20,1
59,61,1
29,97,1
54,6,1
11,97,1
47,13,1
17,1,1
16,63,1
27,60,1
93,89,1
73,81,1
41,37,1
68,93,1
13,82,1
87,23,1
42,30,1
55,18,1
48,12,1
0,11,1
36,71,1
59,38,1
96,21,1
50,85,1
26,72,1
72,49,1
6,38,1
11,20,1
68,63,1
32,2,1
25,48,1
29,84,1
21,4,1
34,69,1
18,87,1
25,3,1
41,68,1
70,57,1
49,29,1
34,8,1
66,97,1
89,87,1
74,27,1
90,83,1
57,75,1
4,62,1
90,83,1
71,11,1
23,57,1
10,78,1
72,98,1
76,77,1
62,78,1
40,27,1
78,36,1
15,41,1
10,1,1
75,94,1
34,49,1
22,1,1
35,57,1
66,60,1
74,34,1
75,81,1
76,86,1
76,25,1
69,11,1
47,54,1
61,98,1
98,75,1
43,31,1
58,37,1
22,55,1
94,77,1
41,75,1
18,76,1
82,29,1
92,88,1
15,93,1
72,4,1
78,84,1
30,32,1
25,35,1
32,85,1
93,65,1
21,29,1
39,26,1
35,64,1
69,31,1
43,47,1
22,83,1
58,55,1
74,54,1
18,91,1
18,6,1
66,59,1
31,63,1
7,48,1
22,22,1
51,43,1
21,45,1
44,5,1
35,16,1
19,73,1
36,27,1
81,10,1
49,46,1
15,91,1
50,13,1
3,8,1
64,30,1
75,17,1
70,7,1
0,6,1
86,61,1
54,32,1
3,40,1
92,36,1
93,35,1
69,36,1
61,97,1
25,76,1
85,49,1
31,89,1
7,57,1
53,42,1
42,36,1
7,33,1
12,68,1
43,10,1
55,27,1
16,12,1
65,26,1
73,62,1
38,24,1
17,17,1
84,98,1
24,99,1
76,39,1
3,47,1
44,21,1
98,60,1
32,89,1
82,88,1
51,72,1
7,49,1
68,79,1
94,33,1
0,14,1
40,97,1
46,98,1
61,53,1
63,48,1
97,40,1
1,37,1
80,7,1
23,86,1
32,74,1
35,49,1
35,77,1
55,58,1
82,78,1
87,56,1
22,89,1
3,43,1
68,80,1
20,90,1
48,79,1
55,26,1
92,3,1
27,84,1
70,68,1
88,76,1
27,53,1
84,92,1
46,65,1
65,9,1
54,96,1
44,99,1
32,72,1
28,19,1
7,45,1
98,45,1
9,10,1
24,39,1
27,66,1
85,9,1
22,99,1
29,34,1
26,66,1
31,73,1
84,68,1
59,26,1
27,57,1
1,75,1
14,79,1
58,70,1
24,15,1
32,20,1
31,26,1
70,14,1
75,31,1
62,99,1
80,46,1
84,87,1
68,23,1
0,82,1
77,14,1
57,32,1
10,3,1
33,17,1
62,8,1
69,41,1
92,65,1
12,81,1
28,92,1
89,31,1
59,36,1
87,6,1
62,78,1
46,50,1
80,77,1
33,50,1
9,66,1
99,50,1
67,65,1
50,49,1
33,19,1
76,96,1
52,94,1
55,59,1
73,88,1
25,33,1
4,15,1
59,73,1
19,48,1
50,94,1
59,62,1
94,5,1
72,15,1
80,34,1
16,28,1
30,6,1
62,40,1
89,4,1
99,81,1
3,4,1
42,81,1
34,24,1
9,83,1
11,43,1
47,17,1
13,68,1
